copy_id,driver1_y,driver2_y,driver3_y,driver4_y,driver5_y,driver6_y,driver7_y,driver8_y,driver9_y,driver10_y,driver11_y,driver12_y,driver13_y,driver14_y,driver15_y,driver16_y,driver17_y,driver18_y,driver19_y,driver20_y,driver21_y,driver22_y,driver23_y,driver24_y
1106_1,4,12,25,7,25,2,25,25,16,8,1,18,10,15,17,11,9,5,25,6,3,25,14,13
1106_2,25,11,6,7,25,18,12,10,15,25,1,5,25,2,16,3,14,25,25,9,8,13,4,17
1106_3,25,3,25,1,7,16,6,13,9,10,12,17,18,2,15,5,25,25,11,4,25,25,14,8
1107_3,25,8,25,1,11,12,3,4,9,15,10,18,17,5,25,6,25,13,16,2,25,7,19,14
1108_1,9,18,25,8,25,7,5,25,15,25,1,17,12,13,25,4,14,10,11,6,3,25,16,2
1108_2,5,4,6,8,25,17,18,12,13,11,1,10,25,7,15,3,16,25,25,14,25,2,9,25
1108_3,25,3,25,1,8,15,6,2,14,12,18,25,17,7,13,10,25,11,4,9,25,5,16,25
1109_1,25,10,25,6,25,9,2,25,15,8,17,16,13,14,12,5,25,1,25,3,4,25,11,7
1109_3,25,4,25,17,6,15,3,7,25,13,10,12,16,9,14,1,25,25,5,25,25,2,11,8
110_1,25,25,25,10,25,3,25,25,5,25,25,25,8,2,9,25,7,1,25,4,25,25,25,6
110_2,25,25,4,10,25,25,25,8,2,25,25,1,25,3,5,25,25,25,25,7,25,6,25,9
110_3,25,25,25,25,10,5,4,6,7,8,25,9,25,3,2,1,25,25,25,25,25,25,25,25
1110_1,11,9,25,6,25,5,7,25,10,25,15,13,16,18,12,17,8,1,25,2,4,25,14,3
1110_2,7,17,2,6,25,13,9,16,18,25,15,1,25,5,10,4,14,25,25,8,25,3,11,12
1110_3,25,4,25,15,6,10,2,3,8,16,9,12,13,5,18,1,25,25,17,11,25,7,14,25
111_1,7,1,25,12,25,6,14,25,11,3,8,25,13,2,25,25,4,15,25,5,10,25,9,25
112_1,6,25,25,12,25,2,25,25,8,1,3,25,9,25,25,25,4,5,25,7,10,25,11,25
112_2,25,25,7,12,25,25,25,9,25,25,3,5,25,2,8,10,11,25,25,4,1,25,6,25
113_1,25,1,25,10,25,25,9,25,13,3,4,11,8,2,7,25,6,25,25,5,25,25,25,12
113_2,9,25,5,10,25,11,1,8,2,25,4,25,25,25,13,25,25,25,25,6,3,12,25,7
114_1,25,1,25,13,25,5,9,25,25,4,10,12,6,2,25,25,3,8,25,7,11,25,25,25
114_2,9,25,7,13,25,12,1,6,2,25,10,8,25,5,25,11,25,25,25,3,4,25,25,25
115_3,25,25,25,25,11,25,25,25,2,25,1,7,9,4,6,25,25,25,25,3,25,10,8,5
116_1,2,5,25,25,25,4,10,25,9,3,7,14,25,25,6,13,1,12,11,15,8,25,25,25
116_2,10,13,15,25,25,14,5,25,25,11,7,12,25,4,9,8,25,25,25,1,3,25,2,6
116_3,25,8,25,7,25,9,15,25,1,25,5,6,14,4,25,12,25,11,13,2,25,10,25,3
117_2,10,14,5,11,25,16,3,25,4,15,25,25,25,25,12,13,8,25,25,1,7,9,2,6
117_3,25,13,25,25,11,12,5,9,1,25,3,6,16,25,4,25,25,15,14,2,25,10,8,7
118_2,25,16,5,7,25,15,4,6,3,13,8,25,25,25,12,17,11,25,25,9,1,10,2,14
118_3,25,17,25,8,7,12,5,10,9,6,4,14,15,25,3,25,25,13,16,2,25,25,11,1
119_2,25,25,3,25,25,25,9,11,2,25,13,25,25,4,12,10,25,25,25,1,7,5,6,8
11_2,25,16,6,12,25,17,10,4,5,15,3,8,25,11,25,2,1,25,25,13,14,7,9,18
11_3,25,2,25,3,12,25,6,7,13,4,10,18,17,11,5,8,25,15,16,9,25,25,1,14
120_1,3,8,25,25,25,1,11,25,25,25,10,12,7,2,6,25,4,25,13,5,9,25,25,25
120_2,11,25,5,25,25,12,8,7,2,13,10,25,25,1,25,9,25,25,25,4,25,25,3,6
120_3,25,9,25,10,25,25,5,25,4,7,8,6,12,1,2,25,25,13,25,3,25,11,25,25
121_1,25,6,25,5,25,8,11,25,25,1,10,25,7,4,25,12,2,3,25,25,9,25,13,25
121_2,11,12,25,5,25,25,6,7,4,25,10,3,25,8,25,9,13,25,25,2,1,25,25,25
121_3,25,9,25,10,5,25,25,25,2,7,6,25,25,8,4,3,25,25,12,25,25,11,13,1
122_1,6,1,25,25,25,25,9,25,10,25,25,8,4,2,25,25,25,7,11,25,5,25,3,25
122_2,9,25,25,25,25,8,1,4,2,11,25,7,25,25,10,5,3,25,25,25,25,25,6,25
122_3,25,5,25,25,25,10,25,25,25,4,1,25,8,25,2,7,25,11,25,6,25,9,3,25
123_1,8,12,25,10,25,25,7,25,15,25,11,13,3,2,5,14,1,4,16,6,9,25,25,25
123_2,7,14,6,10,25,13,12,3,2,16,11,4,25,25,15,9,25,25,25,1,25,25,8,5
123_3,25,9,25,11,10,15,6,25,1,3,12,5,13,25,2,4,25,16,14,8,25,7,25,25
124_1,25,4,25,25,25,25,6,25,25,8,2,25,5,25,1,25,25,25,25,25,3,25,25,7
124_3,25,3,25,2,25,25,25,7,25,5,4,1,25,25,25,25,25,25,25,25,25,6,25,8
125_1,3,1,25,10,12,25,8,25,11,13,25,25,25,9,25,25,25,4,25,6,5,7,25,2
125_2,8,25,6,10,12,25,1,25,9,25,25,4,7,25,11,5,25,25,25,25,13,2,3,25
125_3,7,5,25,25,10,11,6,2,25,25,1,25,25,25,9,4,12,25,25,3,25,8,25,13
126_3,25,25,25,11,8,25,25,5,25,3,2,25,7,12,9,4,6,13,25,1,25,10,25,25
127_1,1,3,25,25,25,25,7,25,25,25,11,25,6,25,9,25,2,5,25,8,10,25,25,4
127_2,7,25,8,25,25,25,3,6,25,25,11,5,25,25,25,10,25,25,25,2,25,4,1,9
127_3,25,10,25,11,25,25,8,4,2,6,3,9,25,25,25,5,25,25,25,1,25,7,25,25
128_1,7,2,25,6,25,25,25,25,25,11,12,9,3,25,10,8,1,25,25,5,4,25,25,25
128_2,25,8,5,6,25,9,2,3,25,25,12,25,25,25,25,4,25,25,25,1,11,25,7,10
128_3,25,4,25,12,6,25,5,25,1,3,2,10,9,25,25,25,25,25,8,7,25,25,25,11
129_1,1,4,25,25,9,25,10,25,25,5,12,25,6,25,25,25,2,7,8,25,25,25,11,3
129_2,10,25,25,25,9,25,4,6,25,8,12,7,25,25,25,25,11,25,25,2,5,3,1,25
12_1,3,9,25,12,25,8,7,25,25,25,4,25,13,25,1,25,11,10,25,6,5,25,14,2
130_1,2,3,25,10,25,25,25,25,6,5,11,9,1,25,4,12,7,25,25,25,8,25,25,25
130_2,25,12,25,10,25,9,3,1,25,25,11,25,25,25,6,8,25,25,25,7,5,25,2,4
131_1,1,7,25,25,25,4,25,25,13,5,11,25,2,10,6,25,3,15,14,9,12,25,8,25
132_1,2,4,25,10,25,3,12,25,13,25,15,25,25,16,8,11,1,5,25,6,7,14,9,25
132_2,12,11,6,10,25,25,4,25,16,25,15,5,14,3,13,7,9,25,25,1,25,25,2,8
132_3,14,7,25,15,10,13,6,25,1,25,4,8,25,3,16,5,25,25,11,2,25,12,9,25
133_1,1,8,25,11,25,25,4,25,25,7,25,25,10,25,25,25,2,12,25,9,6,25,5,3
133_2,4,25,9,11,25,25,8,10,25,25,25,12,25,25,25,6,5,25,25,2,7,3,1,25
134_1,25,4,25,25,25,2,25,25,25,5,8,11,3,25,25,25,1,6,25,25,7,25,10,9
134_2,25,25,25,25,25,11,4,3,25,25,8,6,25,2,25,7,10,25,25,1,5,9,25,25
134_3,25,7,25,8,25,25,25,9,1,3,4,25,11,2,25,6,25,25,25,25,25,25,10,5
135_1,1,3,25,25,25,25,25,25,25,25,25,25,5,8,25,9,4,25,25,7,6,25,25,2
135_2,25,9,7,25,25,25,3,5,8,25,25,25,25,25,25,6,25,25,25,4,25,2,1,25
135_3,25,6,25,25,25,25,7,2,4,5,3,25,25,25,8,25,25,25,9,1,25,25,25,25
136_1,3,1,25,25,25,4,11,25,12,25,16,25,5,10,8,15,6,25,14,7,9,25,13,2
136_3,25,9,25,16,25,12,7,2,6,5,1,8,25,4,10,25,25,14,15,3,25,11,13,25
137_1,5,2,25,8,25,25,3,25,12,25,25,6,4,11,25,7,25,25,9,25,10,25,25,1
138_1,2,25,25,25,25,25,9,25,3,8,25,13,7,12,4,11,1,5,25,25,10,25,6,25
138_2,9,11,25,25,25,13,25,7,12,25,25,5,25,25,3,10,6,25,25,1,8,25,2,4
138_3,25,10,25,25,25,3,25,25,1,7,25,4,13,25,12,5,25,25,11,2,25,9,6,8
139_2,25,14,3,12,25,25,2,5,11,15,8,7,25,25,10,9,13,25,25,16,1,6,4,25
13_2,8,15,5,9,25,13,4,6,16,25,3,25,25,7,25,12,1,25,25,14,11,2,25,10
13_3,25,12,25,3,9,25,5,2,14,6,4,10,13,7,16,25,25,25,15,25,25,8,1,11
140_2,25,8,25,25,25,25,11,25,5,25,10,6,25,3,9,7,25,25,25,2,25,4,1,25
140_3,25,7,25,10,25,9,25,4,2,25,11,25,25,3,5,6,25,25,8,1,25,25,25,25
141_2,5,25,2,10,25,11,25,25,6,25,13,3,25,12,9,4,8,25,25,1,25,7,25,25
141_3,25,4,25,13,10,9,2,7,1,25,25,25,11,12,6,3,25,25,25,25,25,5,8,25
142_1,25,25,25,10,12,13,7,25,25,1,2,6,11,3,25,14,25,5,25,8,25,25,9,4
142_2,7,14,8,10,12,6,25,11,3,25,2,5,25,13,25,25,9,25,25,25,1,4,25,25
142_3,25,25,25,2,10,25,8,4,25,11,25,25,6,13,3,5,12,25,14,25,25,7,9,1
143_1,7,25,25,25,25,25,11,25,8,25,6,25,5,25,10,9,2,25,25,1,3,25,25,4
143_2,11,9,1,25,25,25,25,5,25,25,6,25,25,25,8,3,25,25,25,2,25,4,7,10
143_3,25,3,25,6,25,8,1,4,2,5,25,10,25,25,25,25,25,25,9,7,25,11,25,25
144_1,25,25,25,25,10,25,6,25,9,1,25,25,5,25,12,4,25,3,25,2,7,25,11,8
144_2,6,4,2,25,10,25,25,5,25,25,25,3,25,25,9,7,11,25,25,25,1,8,25,12
144_3,25,7,25,25,25,9,2,8,25,5,25,12,25,25,25,3,10,25,4,25,25,6,11,1
145_1,3,2,25,25,16,13,7,25,11,25,14,10,4,8,15,25,1,25,9,5,6,25,12,25
145_2,7,25,5,25,16,10,2,4,8,9,14,25,25,13,11,6,12,25,25,1,25,25,3,15
145_3,25,6,25,14,25,11,5,25,1,4,2,15,10,13,8,25,16,9,25,3,25,7,12,25
146_2,5,25,1,6,25,7,25,25,4,25,25,3,25,25,10,9,11,25,25,2,25,25,8,25
146_3,25,9,25,25,6,10,1,25,2,25,25,25,7,25,4,3,25,25,25,8,25,5,11,25
147_1,25,4,25,8,9,10,25,25,6,1,2,3,7,5,25,25,25,25,25,25,25,25,25,25
147_2,25,25,25,8,9,3,4,7,5,25,2,25,25,10,6,25,25,25,25,25,1,25,25,25
147_3,25,25,25,2,8,6,25,25,25,7,4,25,3,10,5,25,9,25,25,25,25,25,25,1
148_1,6,25,25,10,25,25,25,25,5,2,25,25,11,4,25,3,25,1,9,25,25,25,8,7
148_2,25,3,25,10,25,25,25,11,4,9,25,1,25,25,5,25,8,25,25,25,2,7,6,25
148_3,25,25,25,25,10,5,25,7,25,11,25,25,25,25,4,1,25,9,3,6,25,25,8,2
149_1,9,2,25,25,25,14,25,25,12,4,11,15,25,10,13,7,1,5,6,3,25,25,25,8
149_2,25,7,3,25,25,15,2,25,10,6,11,5,25,14,12,25,25,25,25,1,4,8,9,13
149_3,25,25,25,11,25,12,3,8,1,25,2,13,15,14,10,5,25,6,7,9,25,25,25,4
14_1,25,25,25,13,25,25,4,25,14,2,10,25,7,11,9,25,12,8,25,3,1,25,6,5
14_2,4,25,3,13,25,25,25,7,11,25,10,8,25,25,14,1,6,25,25,12,2,5,25,9
150_1,25,25,25,8,25,17,9,25,10,2,11,12,5,7,16,25,1,3,15,4,6,25,13,14
150_2,9,25,4,8,25,12,25,5,7,15,11,3,25,17,10,6,13,25,25,1,2,14,25,16
150_3,25,6,25,11,8,10,4,14,1,5,25,16,12,17,7,3,25,15,25,25,25,9,13,2
151_1,12,8,25,25,25,16,10,25,9,2,3,1,15,5,13,14,4,25,25,25,6,25,11,7
151_2,10,14,25,25,25,1,8,15,5,25,3,25,25,16,9,6,11,25,25,4,2,7,12,13
151_3,25,6,25,3,25,9,25,7,4,15,8,13,1,16,5,25,25,25,14,12,25,10,11,2
152_2,9,25,25,25,25,25,3,5,25,8,2,1,25,25,25,10,6,25,25,25,25,7,25,4
152_3,25,10,25,2,25,25,25,7,25,5,3,4,25,25,25,1,25,8,25,25,25,9,6,25
153_1,9,8,25,25,25,25,25,25,25,4,25,10,25,7,25,5,1,2,25,3,6,25,12,11
153_2,25,5,3,25,25,10,8,25,7,25,25,2,25,25,25,6,12,25,25,1,4,11,9,25
153_3,25,6,25,25,25,25,3,11,1,25,8,25,10,25,7,2,25,25,5,9,25,25,12,4
154_1,9,11,25,4,25,25,6,25,12,8,1,25,5,25,7,25,25,25,25,3,2,25,13,10
154_3,25,2,25,1,4,12,3,10,25,5,11,7,25,25,25,25,25,25,25,9,25,6,13,8
155_1,6,1,25,25,25,13,9,25,25,3,10,25,25,7,25,25,4,2,12,25,11,25,25,5
155_2,9,25,25,25,25,25,1,25,7,12,10,2,25,13,25,11,25,25,25,4,3,5,6,25
155_3,25,11,25,10,25,25,25,5,4,25,1,25,25,13,7,2,25,12,25,6,25,9,25,3
156_2,11,1,3,10,14,5,25,4,25,13,8,15,25,25,7,6,25,25,25,2,25,12,25,9
156_3,25,6,25,8,10,7,3,12,2,4,25,9,5,25,25,15,14,13,1,25,25,11,25,25
157_1,10,2,25,12,25,11,13,25,25,6,17,25,8,25,7,4,1,5,14,3,9,16,15,25
157_2,13,4,3,12,25,25,2,8,25,14,17,5,16,11,25,9,15,25,25,1,6,25,10,7
157_3,16,9,25,17,12,25,3,25,1,8,2,7,25,11,25,5,25,14,4,10,25,13,15,6
158_2,25,25,25,25,25,25,25,5,25,25,3,7,25,25,25,9,25,25,25,4,1,8,6,2
158_3,25,9,25,3,25,25,25,8,4,5,25,2,25,25,25,7,25,25,25,6,25,25,25,1
159_2,3,10,6,7,25,25,8,2,4,25,5,25,25,25,25,25,25,25,25,25,1,25,9,25
159_3,25,25,25,5,7,25,6,25,25,2,8,25,25,25,4,25,25,25,10,9,25,3,25,1
15_1,8,17,25,7,25,6,12,25,25,2,4,25,11,5,15,16,13,9,25,10,3,25,14,1
15_3,25,3,25,4,7,25,10,1,13,11,17,15,25,6,5,9,25,25,16,8,25,12,14,2
160_1,12,25,25,14,8,3,25,25,7,1,25,2,11,15,4,13,5,9,6,25,25,10,25,25
160_2,25,13,25,14,8,2,25,11,15,6,25,9,10,3,7,25,25,25,25,5,1,25,12,4
160_3,10,25,25,25,14,7,25,25,5,11,25,4,2,3,15,9,8,6,13,12,25,25,25,1
161_1,25,25,25,25,11,1,17,25,13,3,4,2,7,6,25,15,16,9,8,5,25,12,10,14
161_2,17,15,5,25,11,2,25,7,6,8,4,9,12,1,13,25,10,25,25,16,3,14,25,25
161_3,12,25,25,4,25,13,5,14,16,7,25,25,2,1,6,9,11,8,15,25,25,17,10,3
162_1,8,25,25,25,13,2,6,25,11,5,4,1,9,12,3,15,25,10,7,17,16,25,25,14
162_2,6,15,17,25,13,1,25,9,12,7,4,10,25,2,11,16,25,25,25,25,5,14,8,3
162_3,25,16,25,4,25,11,17,14,25,9,25,3,1,2,12,10,13,7,15,8,25,6,25,5
163_1,25,25,25,25,25,10,9,25,8,6,1,25,25,5,12,7,25,25,11,4,3,25,2,25
163_2,9,7,4,25,25,25,25,25,5,11,1,25,25,10,8,3,2,25,25,25,6,25,25,12
163_3,25,3,25,1,25,8,4,25,25,25,25,12,25,10,5,25,25,11,7,25,25,9,2,6
164_1,25,25,25,25,9,1,25,25,6,25,25,25,3,25,2,5,7,25,25,25,8,25,4,10
164_2,25,5,25,25,9,25,25,3,25,25,25,25,25,1,6,8,4,25,25,7,25,10,25,2
164_3,25,8,25,25,25,6,25,10,7,3,25,2,25,1,25,25,9,25,5,25,25,25,4,25
165_2,25,12,11,5,10,4,25,3,6,25,14,9,25,7,13,25,25,25,25,15,1,16,8,2
165_3,25,25,25,14,5,13,11,16,15,3,25,2,4,7,6,9,10,25,12,8,25,25,25,1
166_1,25,25,25,25,11,1,7,25,13,25,5,2,9,6,3,25,4,25,10,8,12,25,14,15
167_2,25,7,3,1,25,9,25,25,5,25,4,25,25,2,6,25,12,25,25,8,25,11,25,10
168_1,25,25,25,10,25,3,25,25,11,6,25,5,1,9,7,25,25,8,25,4,12,25,2,25
168_2,25,25,4,10,25,5,25,1,9,25,25,8,25,3,11,12,2,25,25,25,6,25,25,7
168_3,25,12,25,25,10,11,4,25,25,1,25,7,5,3,9,8,25,25,25,25,25,25,2,6
169_2,6,25,9,13,25,1,16,25,7,10,5,11,25,3,8,25,25,25,25,12,2,15,14,4
169_3,25,25,25,5,13,8,9,15,12,25,16,4,1,3,7,11,25,10,25,14,25,6,25,2
16_1,8,11,25,14,25,25,7,25,10,5,2,25,25,25,6,25,4,1,25,9,3,25,13,12
16_2,7,25,9,14,25,25,11,25,25,25,2,1,25,25,10,3,13,25,25,4,5,12,8,6
16_3,25,3,25,2,14,10,9,12,4,25,11,6,25,25,25,1,25,25,25,8,25,7,13,5
170_1,12,16,25,15,11,4,6,25,10,2,3,1,25,25,25,17,7,13,9,5,25,8,25,14
170_2,6,17,5,15,11,1,16,25,25,9,3,13,8,4,10,25,25,25,25,7,2,14,12,25
171_2,7,25,3,8,25,25,12,5,11,25,25,6,25,25,25,25,25,25,25,4,9,10,2,1
171_3,25,25,25,25,8,25,3,10,4,5,12,1,25,25,11,6,25,25,25,2,25,7,25,9
172_1,6,25,25,25,8,5,3,25,7,1,25,25,25,25,2,25,4,10,25,25,9,11,25,12
172_2,3,25,25,25,8,25,25,25,25,25,25,10,11,5,7,9,25,25,25,4,1,12,6,2
172_3,11,9,25,25,25,7,25,12,4,25,25,2,25,5,25,10,8,25,25,6,25,3,25,1
173_1,9,12,25,25,11,3,25,25,8,1,25,2,14,13,4,15,6,25,10,5,25,7,25,25
173_2,25,15,5,25,11,2,12,14,13,10,25,25,7,3,8,25,25,25,25,6,1,25,9,4
173_3,7,25,25,25,25,8,5,25,6,14,12,4,2,3,13,25,11,10,15,9,25,25,25,1
174_2,11,25,9,6,25,8,25,3,25,25,7,1,25,12,13,2,4,25,25,25,5,10,25,25
175_1,25,25,25,25,25,25,1,25,7,6,8,25,3,4,25,25,25,25,25,5,25,25,25,2
175_2,1,25,5,25,25,25,25,3,4,25,8,25,25,25,7,25,25,25,25,25,6,2,25,25
175_3,25,25,25,8,25,7,5,2,25,3,25,25,25,25,4,25,25,25,25,25,25,1,25,6
176_1,3,9,25,1,25,25,5,25,25,25,2,8,4,25,7,25,6,25,25,25,25,25,25,25
176_2,5,25,25,1,25,8,9,4,25,25,2,25,25,25,25,25,25,25,25,6,25,25,3,7
176_3,25,25,25,2,1,25,25,25,6,4,9,7,8,25,25,25,25,25,25,3,25,5,25,25
177_1,25,6,25,25,25,5,7,25,25,9,25,8,25,3,1,11,25,25,4,25,2,25,10,25
177_2,7,11,25,25,25,8,6,25,3,4,25,25,25,5,25,2,10,25,25,25,9,25,25,1
177_3,25,2,25,25,25,25,25,25,25,25,6,1,8,5,3,25,25,4,11,25,25,7,10,9
178_1,4,25,25,3,8,7,2,25,25,25,1,25,25,5,6,25,25,25,25,9,25,25,25,25
178_2,2,25,9,3,8,25,25,25,5,25,1,25,25,7,25,25,25,25,25,25,25,25,4,6
178_3,25,25,25,1,3,25,9,25,25,25,25,6,25,7,5,25,8,25,25,4,25,2,25,25
179_1,25,25,25,8,7,6,1,25,25,11,3,12,5,9,10,25,25,25,25,25,2,25,25,4
179_2,1,25,25,8,7,12,25,5,9,25,3,25,25,6,25,2,25,25,25,25,11,4,25,10
179_3,25,2,25,3,8,25,25,4,25,5,25,10,12,6,9,25,7,25,25,25,25,1,25,11
17_1,3,2,25,4,25,5,16,25,8,7,12,25,11,9,13,18,17,10,6,14,25,25,15,1
17_2,16,18,14,4,25,25,2,11,9,6,12,10,25,5,8,25,15,25,25,17,7,1,3,13
17_3,25,25,25,12,4,8,14,1,17,11,2,13,25,5,9,10,25,6,18,3,25,16,15,7
180_1,3,11,25,5,25,2,6,25,10,9,25,25,25,25,25,25,8,25,25,4,7,25,25,1
180_2,6,25,4,5,25,25,11,25,25,25,25,25,25,2,10,7,25,25,25,8,9,1,3,25
181_2,25,25,3,6,25,25,8,4,25,10,5,25,25,7,25,25,2,25,25,9,11,1,25,25
181_3,25,25,25,5,6,25,3,1,9,4,8,25,25,7,25,25,25,10,25,25,25,25,2,11
182_1,14,4,25,6,25,9,25,25,16,13,25,25,3,7,10,11,15,25,5,8,1,25,12,2
182_2,25,11,8,6,25,25,4,3,7,5,25,25,25,9,16,1,12,25,25,15,13,2,14,10
182_3,25,1,25,25,6,16,8,2,15,3,4,10,25,9,7,25,25,5,11,14,25,25,12,13
183_1,4,11,25,3,25,7,1,25,6,15,25,14,25,12,5,25,10,25,13,25,2,8,9,25
183_2,1,25,25,3,25,14,11,25,12,13,25,25,8,7,6,2,9,25,25,10,15,25,4,5
183_3,8,2,25,25,3,6,25,25,10,25,11,5,14,7,12,25,25,13,25,4,25,1,9,15
184_2,25,25,25,2,25,10,3,4,25,25,25,25,25,25,25,5,11,25,25,9,6,1,8,7
184_3,25,5,25,25,2,25,25,1,9,4,3,7,10,25,25,25,25,25,25,8,25,25,11,6
185_1,4,17,25,1,25,8,3,25,25,13,25,11,9,25,7,25,10,15,14,5,2,6,12,16
185_2,3,25,5,1,25,11,17,9,25,14,25,15,6,8,25,2,12,25,25,10,13,16,4,7
185_3,6,2,25,25,1,25,5,16,10,9,17,7,11,8,25,15,25,14,25,4,25,3,12,13
186_3,25,1,25,15,2,25,10,9,13,5,16,14,25,12,11,25,6,8,25,3,25,4,7,25
187_1,9,1,25,3,10,25,25,25,25,25,8,25,2,25,25,25,11,25,7,4,5,25,25,6
187_2,25,25,4,3,10,25,1,2,25,7,8,25,25,25,25,5,25,25,25,11,25,6,9,25
188_1,25,25,25,25,25,2,5,25,25,9,25,25,4,25,10,25,6,8,25,3,25,25,1,7
188_3,25,25,25,25,25,25,3,7,6,4,25,10,25,2,25,8,25,25,25,25,25,5,1,9
189_1,6,9,25,3,25,11,1,25,4,25,25,25,8,5,2,25,25,25,10,25,25,25,25,7
189_2,1,25,25,3,25,25,9,8,5,10,25,25,25,11,4,25,25,25,25,25,25,7,6,2
189_3,25,25,25,25,3,4,25,7,25,8,9,2,25,11,5,25,25,10,25,6,25,1,25,25
18_1,25,25,25,25,25,2,25,25,25,25,7,25,5,3,6,25,25,8,25,4,1,25,25,25
18_2,25,25,4,25,25,25,25,5,3,25,7,8,25,2,25,1,25,25,25,25,25,25,25,6
18_3,25,1,25,7,25,25,4,25,25,5,25,6,25,2,3,8,25,25,25,25,25,25,25,25
190_1,25,25,25,3,25,25,6,25,11,13,2,7,5,14,10,25,12,9,25,8,25,25,1,4
190_2,6,25,8,3,25,7,25,5,14,25,2,9,25,25,11,25,1,25,25,12,13,4,25,10
191_2,25,25,25,6,25,25,4,7,25,25,5,9,25,25,8,2,25,25,25,25,3,25,1,25
191_3,25,2,25,5,6,8,25,25,25,7,4,25,25,25,25,9,25,25,25,1,25,25,25,3
192_1,1,8,25,11,10,25,25,25,25,5,7,25,4,6,3,25,9,25,25,25,2,25,25,25
192_2,25,25,25,11,10,25,8,4,6,25,7,25,25,25,25,2,25,25,25,9,5,25,1,3
193_1,3,5,25,25,13,11,25,25,12,15,1,8,25,7,4,14,9,25,25,10,6,25,25,2
193_2,25,14,10,25,13,8,5,25,7,25,1,25,25,11,12,6,25,25,25,9,15,2,3,4
194_1,25,3,25,25,25,25,25,25,10,5,4,25,25,25,2,8,6,11,25,7,1,25,25,9
194_2,25,8,7,25,25,25,3,25,25,25,4,11,25,25,10,1,25,25,25,6,5,9,25,2
195_2,25,15,5,25,12,25,10,11,25,14,3,6,25,9,13,2,7,25,25,8,16,1,25,4
195_3,25,2,25,3,25,13,5,1,8,11,10,4,25,9,25,6,12,14,15,25,25,25,7,16
196_1,3,12,25,6,25,25,4,25,11,25,10,8,25,2,25,9,25,5,25,25,25,25,7,1
196_2,4,9,25,6,25,8,12,25,2,25,10,5,25,25,11,25,7,25,25,25,25,1,3,25
196_3,25,25,25,10,6,11,25,1,25,25,12,25,8,25,2,5,25,25,9,3,25,4,7,25
197_1,25,9,25,25,25,2,8,25,6,3,25,25,1,5,10,25,25,25,25,4,25,25,7,25
197_2,8,25,4,25,25,25,9,1,5,25,25,25,25,2,6,25,7,25,25,25,3,25,25,10
197_3,25,25,25,25,25,6,4,25,25,1,9,10,25,2,5,25,25,25,25,25,25,8,7,3
198_1,7,12,25,13,25,25,3,25,8,11,1,25,16,9,5,25,15,4,25,10,6,17,14,2
198_2,3,25,10,13,25,25,12,16,9,25,1,4,17,25,8,6,14,25,25,15,11,2,7,5
198_3,17,6,25,1,13,8,10,2,15,16,12,5,25,25,9,4,25,25,25,7,25,3,14,11
199_1,25,25,25,25,25,25,2,25,25,25,1,9,6,5,4,25,25,7,25,25,25,8,25,3
199_3,8,25,25,1,25,25,25,3,25,6,25,4,9,25,5,7,25,25,25,25,25,2,25,25
19_1,25,11,25,25,13,6,4,25,10,25,1,15,3,14,17,25,16,2,12,8,5,25,7,9
19_2,4,25,8,25,13,15,11,3,14,12,1,2,25,6,10,5,7,25,25,16,25,9,25,17
19_3,25,5,25,1,25,10,8,9,16,3,11,17,15,6,14,2,13,12,25,25,25,4,7,25
1_1,3,25,25,1,25,10,12,25,11,4,15,2,25,6,8,7,25,14,25,5,25,25,13,9
1_2,12,7,5,1,25,2,25,25,6,25,15,14,25,10,11,25,13,25,25,25,4,9,3,8
1_3,25,25,25,15,1,11,5,9,25,25,25,8,2,10,6,14,25,25,7,3,25,12,13,4
200_1,4,25,25,25,25,10,25,25,7,25,3,12,5,25,9,25,25,6,11,25,2,25,8,1
200_2,25,25,25,25,25,12,25,5,25,11,3,6,25,10,7,2,8,25,25,25,25,1,4,9
200_3,25,2,25,3,25,7,25,1,25,5,25,9,12,10,25,6,25,11,25,4,25,25,8,25
201_1,10,25,25,14,25,12,1,25,25,15,5,13,6,7,11,4,9,3,16,25,2,25,25,8
201_3,25,2,25,5,14,25,25,8,9,6,25,11,13,12,7,3,25,16,4,10,25,1,25,15
202_1,7,13,25,25,15,25,6,25,10,12,1,14,9,8,25,4,5,3,25,25,2,25,11,25
202_2,6,4,25,25,15,14,13,9,8,25,1,3,25,25,10,2,11,25,25,5,12,25,7,25
203_1,25,5,25,8,25,6,25,25,25,3,4,25,25,25,25,25,25,25,25,2,7,25,25,1
204_1,5,25,25,25,11,13,4,25,25,25,1,9,3,8,25,6,7,25,12,10,25,25,25,2
204_3,25,25,25,1,25,25,10,2,7,3,25,25,9,13,8,25,11,12,6,5,25,4,25,25
205_1,10,13,25,14,25,25,1,25,25,12,2,16,25,6,7,9,5,8,25,11,3,15,25,4
205_2,1,9,11,14,25,16,13,25,6,25,2,8,15,25,25,3,25,25,25,5,12,4,10,7
206_1,7,25,25,25,25,12,1,25,10,11,25,25,25,8,9,4,5,6,25,25,3,25,25,2
206_2,1,4,25,25,25,25,25,25,8,25,25,6,25,12,10,3,25,25,25,5,11,2,7,9
206_3,25,3,25,25,25,10,25,2,5,25,25,9,25,12,8,6,25,25,4,7,25,1,25,11
207_1,25,3,25,25,25,9,7,25,6,25,5,25,25,25,2,25,25,8,25,25,1,25,4,10
